Time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
154.0,465.1,825.8,4154.1,98.7,600.9000000000001,640.7,624.1,172.50000000000003,414.70000000000005,235.9,484.4,255.99999999999997,1604.3999999999999,1236.2,1041.2,1035.1,396.0
155.0,470.0,834.5,4198.0,99.7,607.2,647.4,630.6,174.29999999999998,419.2,238.39999999999998,489.5,258.8,1621.2000000000003,1249.3,1052.1,1046.0,400.3
156.0,487.2,865.0,4351.1,103.4,629.5,671.1,653.7,180.8,434.4,247.1,507.4,268.2,1680.3999999999999,1294.9,1090.6,1084.2,414.7
157.0,504.6,896.0,4507.1,107.1,651.9,695.1,677.1,187.39999999999998,450.0,255.9,525.6,277.59999999999997,1740.7,1341.3,1129.7,1123.0,429.6
158.0,502.4,892.0,4487.1,106.6,649.1,692.0,674.1,186.0,448.1,254.70000000000005,523.2,276.49999999999994,1732.9,1335.3,1124.7,1118.0,427.8
159.0,497.6,883.4,4444.0,105.6,642.9,685.4,667.7,184.6,443.69999999999993,252.30000000000004,518.2,273.8,1716.3,1322.5,1113.8,1107.3,423.6
160.0,487.5,865.5,4353.8,103.4,629.8000000000001,671.5,654.0,180.89999999999998,434.7,247.2,507.70000000000005,268.3,1681.4999999999998,1295.6,1091.2,1084.8,415.09999999999997
161.0,487.7,865.9,4355.7,103.5,630.0999999999999,671.8,654.4,180.89999999999998,434.9,247.4,507.9,268.4,1682.1999999999998,1296.2,1091.7,1085.3,415.2
162.0,489.4,868.9,4371.0,103.8,632.3000000000001,674.1,656.6,181.70000000000002,436.3,248.1,509.7,269.40000000000003,1688.1000000000001,1300.8,1095.6,1089.1,416.7
163.0,499.5,886.9,4461.5,106.0,645.3,688.1,670.2,185.2,445.40000000000003,253.30000000000004,520.3,274.90000000000003,1723.0,1327.7,1118.2,1111.6,425.2
164.0,514.3,913.0,4592.9,109.1,664.5,708.4,690.0,190.8,458.59999999999997,260.90000000000003,535.6,283.1,1773.8999999999999,1366.8,1151.1000000000001,1144.4,437.80000000000007
165.0,527.4,936.4,4710.4,111.9,681.4,726.5,707.6,195.80000000000004,470.29999999999995,267.40000000000003,549.3,290.3,1819.1999999999998,1401.8,1180.6000000000001,1173.7,449.00000000000006
166.0,533.2,946.7,4762.0,113.2,688.9000000000001,734.4,715.4000000000001,197.8,475.4,270.29999999999995,555.3,293.29999999999995,1839.2,1417.2,1193.5,1186.5,453.9
167.0,563.5,1000.5,5032.7,119.6,728.0,776.2,756.1,209.0,502.4,285.8,586.9,310.2,1943.7000000000003,1497.7,1261.3,1254.0,479.8
168.0,529.8,940.6,4731.4,112.4,684.3999999999999,729.7,710.7,196.60000000000002,472.40000000000003,268.7,551.7,291.59999999999997,1827.3,1408.0,1185.8,1178.9,451.0
169.0,497.2,882.8,4440.7,105.5,642.4,684.9,667.2,184.6,443.4,252.10000000000005,517.8,273.59999999999997,1715.1,1321.5,1113.0,1106.5,423.29999999999995
170.0,465.2,826.0,4155.3,98.7,601.1,640.9,624.2,172.6,414.8,236.0,484.5,255.99999999999997,1604.8,1236.6,1041.4,1035.4,396.1
171.0,436.5,774.9,3898.2,92.6,563.9,601.2,585.6999999999999,161.99999999999997,389.2,221.4,454.5,240.20000000000002,1505.5,1160.1,977.0,971.3,371.6
172.0,409.4,726.8,3656.1,86.9,528.9000000000001,563.9,549.2,151.9,365.0,207.69999999999996,426.3,225.29999999999998,1412.0,1088.0,916.4,911.0,348.5
173.0,387.2,687.4,3457.8,82.2,500.2,533.3,519.5,143.60000000000002,345.2,196.2,403.2,212.9,1335.5000000000002,1029.0,866.6999999999999,861.6,329.6
174.0,382.9,679.9,3420.1,81.3,494.69999999999993,527.5,513.8000000000001,142.00000000000003,341.5,194.1,398.8,210.7,1320.9,1017.8,857.1999999999999,852.2,326.1
175.0,387.7,688.3,3462.3,82.3,500.8,534.0,520.1,143.60000000000002,345.69999999999993,196.4,403.70000000000005,213.39999999999998,1337.1000000000001,1030.3,867.6999999999999,862.7,330.1
176.0,399.4,709.1,3567.0,84.8,516.0,550.1,535.8,148.2,356.0,202.60000000000002,415.9,219.6,1377.6,1061.5,894.0,888.8,340.2
177.0,415.2,737.1,3707.9,88.1,536.4,571.9,557.0,154.2,370.1,210.79999999999998,432.40000000000003,228.50000000000003,1432.0,1103.4,929.3,923.9,353.5
178.0,430.1,763.6,3841.4,91.3,555.6999999999999,592.5,577.0,159.5,383.5,218.20000000000002,448.0,236.8,1483.6000000000001,1143.2,962.8000000000001,957.2,366.3
179.0,445.9,791.6,3982.3,94.6,576.0,614.2,598.3000000000001,165.3,397.6,226.0,464.4,245.39999999999998,1538.1,1185.1,998.1,992.2,379.7
180.0,489.6,869.3,4372.9,103.9,632.6,674.4,656.9,181.8,436.5,248.2,509.9,269.50000000000006,1688.8000000000002,1301.4,1096.0,1089.6,416.8
181.0,503.3,893.6,4495.2,106.8,650.3000000000001,693.3,675.4,186.49999999999997,448.80000000000007,255.00000000000006,524.2,277.0,1736.1,1337.7,1126.6000000000001,1120.0,428.6
182.0,499.8,887.4,4463.8,106.1,645.7,688.4,670.6000000000001,185.3,445.6,253.40000000000003,520.5,275.1,1724.0,1328.4,1118.8000000000002,1112.2,425.5
183.0,494.5,878.0,4416.4,104.9,638.9,681.1,663.5,183.50000000000003,440.9,250.8,515.0,272.2,1705.8000000000002,1314.3,1106.9,1100.4,421.0
184.0,490.3,870.5,4379.0,104.0,633.4000000000001,675.4,658.0,182.1,437.09999999999997,248.5,510.6,269.7,1691.3,1303.2,1097.6,1091.1,417.40000000000003
185.0,487.8,866.1,4356.8,103.5,630.3,672.0,654.5,181.0,435.0,247.4,508.09999999999997,268.6,1682.6,1296.6,1091.8999999999999,1085.6,415.3
186.0,487.9,866.3,4357.6,103.5,630.3,672.1,654.6,181.0,435.1,247.4,508.2,268.6,1682.8999999999999,1296.8,1092.1,1085.8,415.40000000000003
187.0,489.9,869.9,4375.8,104.0,633.0,674.9,657.3,181.9,436.80000000000007,248.29999999999998,510.29999999999995,269.6,1690.0000000000002,1302.2,1096.7,1090.3,417.2
188.0,507.5,901.1,4532.8,107.7,655.6999999999999,699.1,680.9,188.29999999999995,452.59999999999997,257.49999999999994,528.5,279.40000000000003,1750.6,1348.9,1136.0,1129.4,432.20000000000005
189.0,526.4,934.5,4701.0,111.7,679.9000000000001,725.0,706.2,195.40000000000003,469.29999999999995,267.0,548.1999999999999,289.6,1815.5,1399.0,1178.2,1171.3,448.09999999999997
190.0,535.8,951.4,4785.8,113.7,692.3,738.1,718.9000000000001,198.8,477.9,271.90000000000003,558.0,294.8,1848.4,1424.2,1199.5,1192.5,456.1
191.0,583.4,1035.8,5210.4,123.8,753.7,803.6,782.8000000000001,216.29999999999998,520.2,295.7,607.6,321.1,2012.4,1550.6,1305.9,1298.3,496.7
192.0,554.5,984.4,4952.1,117.7,716.4,763.8,743.9,205.89999999999998,494.40000000000003,281.2,577.5,305.0,1912.4999999999998,1473.7,1241.1,1233.9,472.2
193.0,525.6,933.3,4694.7,111.6,679.1,724.1,705.3000000000001,195.00000000000006,468.7,266.6,547.4,289.3,1813.1,1397.1,1176.6000000000001,1169.8,447.50000000000006
194.0,495.8,880.2,4427.8,105.2,640.5,682.9,665.3000000000001,183.9,442.1,251.3,516.3000000000001,272.7,1710.1000000000001,1317.7,1109.8,1103.3,422.2
195.0,464.8,825.3,4151.7,98.6,600.6000000000001,640.3,623.6,172.4,414.6,235.8,484.1,255.89999999999998,1603.5,1235.5,1040.6,1034.5,395.8
196.0,434.4,771.3,3879.8,92.2,561.2,598.4,582.8,161.1,387.4,220.20000000000002,452.4,239.20000000000002,1498.3999999999999,1154.6,972.4,966.7,369.80000000000007
197.0,415.2,737.2,3708.4,88.1,536.4,571.9,557.1,154.2,370.1,210.79999999999998,432.40000000000003,228.50000000000003,1432.1000000000001,1103.6,929.4,924.0,353.5
198.0,409.2,726.6,3654.8,86.8,528.6,563.7,549.1,151.7,364.9,207.69999999999996,426.2,225.2,1411.5,1087.6,916.0,910.6,348.40000000000003
199.0,411.8,731.1,3677.8,87.4,532.0,567.2,552.4000000000001,152.9,367.1,208.99999999999997,428.9,226.5,1420.4,1094.5,921.8,916.4,350.59999999999997
200.0,423.8,752.4,3785.1,89.9,547.5,583.8,568.5999999999999,157.20000000000002,377.9,214.79999999999995,441.3,233.20000000000002,1461.8000000000002,1126.4,948.7,943.1,360.79999999999995
201.0,433.4,769.4,3870.3,92.0,559.9,596.9,581.5,160.89999999999998,386.3,219.70000000000002,451.29999999999995,238.5,1494.8,1151.8,970.1,964.4,369.0
202.0,447.6,794.7,3997.5,95.0,578.4,616.5,600.5000000000001,166.10000000000002,399.2,227.0,466.09999999999997,246.29999999999998,1543.8999999999999,1189.6,1001.9000000000001,996.0,381.1
203.0,460.3,817.2,4110.7,97.7,594.6,634.0,617.5,170.8,410.40000000000003,233.5,479.3,253.20000000000002,1587.6,1223.3,1030.3,1024.2,391.9
204.0,501.5,890.4,4479.2,106.4,648.0,690.8,672.9,186.0,447.1,254.40000000000003,522.3,276.1,1729.7999999999997,1333.0,1122.6999999999998,1116.1,427.0
205.0,512.7,910.4,4579.4,108.8,662.5,706.3,687.8,190.4,457.20000000000005,260.1,534.0,282.09999999999997,1768.5,1362.8,1147.8,1141.0,436.6
206.0,517.0,918.0,4617.8,109.7,668.0,712.2,693.7,191.6,461.0,262.2,538.5,284.5,1783.5,1374.2,1157.4,1150.6,440.3
207.0,517.9,919.5,4625.4,109.9,669.1000000000001,713.4,694.8000000000001,192.0,461.79999999999995,262.6,539.4,284.90000000000003,1786.4,1376.5,1159.3999999999999,1152.5,440.99999999999994
208.0,520.6,924.2,4649.2,110.5,672.5,717.0,698.5,193.2,464.20000000000005,264.0,542.1,286.5,1795.5,1383.6,1165.3,1158.4,443.2
209.0,522.2,927.1,4663.8,110.8,674.7,719.3,700.6,193.70000000000002,465.6,264.9,543.8,287.3,1801.2,1387.9,1168.9,1162.1,444.7
210.0,523.9,930.1,4678.8,111.2,676.8,721.6,702.8,194.20000000000002,467.1,265.80000000000007,545.6,288.2,1806.9,1392.4,1172.6999999999998,1165.8,446.1
211.0,525.4,932.9,4692.6,111.5,678.8000000000001,723.7,705.0000000000001,194.90000000000003,468.59999999999997,266.40000000000003,547.2,289.20000000000005,1812.4,1396.5,1176.1000000000001,1169.2,447.3
212.0,532.1,944.8,4752.6,112.9,687.5999999999999,733.0,714.1,197.40000000000003,474.4,269.8,554.2,292.79999999999995,1835.6,1414.3,1191.1,1184.2,453.1
213.0,545.3,968.1,4869.9,115.7,704.5000000000001,751.1,731.5999999999999,202.1,486.09999999999997,276.59999999999997,567.9,300.1,1880.8000000000002,1449.2,1220.6,1213.4,464.2
214.0,549.9,976.3,4911.0,116.7,710.5,757.4,737.8,204.10000000000002,490.3,278.9,572.7,302.59999999999997,1896.6000000000001,1461.5,1230.8000000000002,1223.6,468.1
215.0,584.2,1037.2,5217.7,124.0,754.8000000000001,804.7,783.9,216.7,520.9000000000001,296.4,608.5,321.59999999999997,2015.1000000000001,1552.8,1307.7,1300.1,497.40000000000003
216.0,556.7,988.3,4971.7,118.1,719.2,766.8,746.9000000000001,206.5,496.4,282.2,579.7,306.40000000000003,1920.2,1479.5,1246.0,1238.8,473.90000000000003
217.0,527.5,936.6,4711.3,111.9,681.5,726.6,707.8,195.80000000000004,470.29999999999995,267.5,549.4,290.3,1819.6,1402.0,1180.8000000000002,1173.9,449.1
218.0,497.5,883.2,4442.9,105.6,642.7,685.2,667.5,184.6,443.6,252.20000000000005,518.0,273.7,1715.9,1322.2,1113.5,1107.0,423.6
219.0,467.0,829.1,4170.7,99.1,603.3,643.2,626.5999999999999,173.20000000000002,416.30000000000007,236.89999999999998,486.3,257.0,1610.7,1241.2,1045.4,1039.2,397.6
220.0,437.1,776.1,3904.2,92.8,564.8,602.1,586.4,162.09999999999997,389.69999999999993,221.8,455.3,240.6,1507.8000000000002,1161.8,978.5,972.8,372.20000000000005
221.0,414.6,736.2,3703.2,88.0,535.7,571.1,556.4,153.70000000000002,369.6,210.4,431.8,228.20000000000002,1430.2000000000003,1102.0,928.1999999999999,922.7,353.1
222.0,407.7,723.8,3641.2,86.5,526.7,561.6,547.0,151.29999999999998,363.5,206.79999999999995,424.6,224.39999999999998,1406.3,1083.6,912.6,907.3,347.1
223.0,410.2,728.2,3663.4,87.0,529.8,565.0,550.4000000000001,152.20000000000002,365.7,208.2,427.1,225.7,1414.9,1090.2,918.1999999999999,912.8,349.2
224.0,420.4,746.3,3754.3,89.2,543.0,579.0,563.9,156.10000000000002,374.8,213.09999999999997,437.7,231.4,1449.8999999999999,1117.2,941.0,935.4,357.9
225.0,432.4,767.8,3862.3,91.8,558.6999999999999,595.7,580.1999999999999,160.49999999999997,385.5,219.4,450.3,238.00000000000003,1491.6,1149.4,968.1,962.4,368.20000000000005
226.0,446.8,793.2,3990.3,94.8,577.1999999999999,615.4,599.3000000000001,165.8,398.4,226.49999999999997,465.29999999999995,245.8,1541.1,1187.5,1000.2,994.2,380.40000000000003
227.0,462.5,821.1,4130.3,98.1,597.4000000000001,637.0,620.6,171.70000000000002,412.3,234.4,481.7,254.6,1595.3000000000002,1229.2,1035.2,1029.1,393.8
228.0,512.5,910.0,4577.4,108.8,662.1,706.0,687.5999999999999,190.1,456.9,260.1,533.8,281.99999999999994,1767.8000000000002,1362.2,1147.3,1140.5,436.40000000000003
229.0,518.4,920.4,4630.1,110.0,669.6999999999999,714.1,695.7,192.39999999999998,462.4,262.9,539.9,285.40000000000003,1788.2,1377.9,1160.5,1153.7,441.4
230.0,515.9,915.9,4607.4,109.5,666.4,710.6,692.1,191.3,460.0,261.5,537.3000000000001,283.9,1779.5,1371.1,1154.8000000000002,1148.0,439.3
231.0,511.8,908.7,4571.1,108.6,661.2,705.0,686.5999999999999,190.0,456.29999999999995,259.70000000000005,533.1,281.69999999999993,1765.4,1360.3,1145.7,1139.0,435.8
232.0,510.1,905.7,4555.9,108.2,659.0,702.6,684.4,189.39999999999998,454.80000000000007,258.7,531.2,280.79999999999995,1759.5,1355.8,1141.8,1135.2,434.4
233.0,511.7,908.5,4569.9,108.6,661.1,704.8,686.4999999999999,190.0,456.19999999999993,259.70000000000005,532.8,281.69999999999993,1764.8999999999999,1360.0,1145.4,1138.7,435.6
234.0,510.6,906.6,4560.7,108.4,659.6999999999999,703.4,685.0999999999999,189.6,455.3,258.99999999999994,531.8,281.09999999999997,1761.4,1357.2,1143.1000000000001,1136.4,434.70000000000005
235.0,510.3,906.0,4557.6,108.3,659.3,702.9,684.6999999999998,189.5,455.0,258.7,531.5,280.79999999999995,1760.1000000000001,1356.3,1142.3000000000002,1135.6,434.5
236.0,528.1,937.7,4716.9,112.1,682.2,727.5,708.5999999999999,195.90000000000006,471.0,267.8,550.0,290.6,1821.7,1403.7,1182.3,1175.3,449.7
237.0,547.5,972.0,4889.5,116.2,707.3,754.1,734.4,203.0,488.1,277.59999999999997,570.2,301.3,1888.3999999999999,1455.1,1225.5,1218.3,466.1
238.0,556.8,988.6,4972.9,118.2,719.4000000000001,767.0,747.1,206.59999999999997,496.4,282.3,579.9,306.40000000000003,1920.6000000000001,1479.9,1246.4,1239.1,474.09999999999997
239.0,550.0,976.6,4912.5,116.7,710.6,757.6,738.0,204.10000000000002,490.5,278.9,572.8,302.59999999999997,1897.2,1461.9,1231.2,1224.0,468.3
240.0,526.7,935.1,4704.1,111.8,680.5,725.5,706.7000000000002,195.5,469.70000000000005,267.1,548.5,289.8,1816.9,1399.9,1179.0,1172.1,448.40000000000003
241.0,504.5,895.8,4506.1,107.1,651.9,695.0,677.0000000000001,187.39999999999998,449.9,255.9,525.4,277.59999999999997,1740.3000000000002,1341.0,1129.3,1122.8,429.6
242.0,479.8,851.8,4285.1,101.8,619.9,660.9,643.8000000000001,177.9,427.9,243.29999999999998,499.70000000000005,264.09999999999997,1655.0,1275.2,1074.0,1067.7,408.5
243.0,451.9,802.3,4035.8,95.9,583.8,622.4,606.3,167.60000000000002,402.9,229.20000000000005,470.70000000000005,248.70000000000002,1558.8,1201.0,1011.5,1005.6,384.6
244.0,424.4,753.5,3790.5,90.1,548.3,584.6,569.4999999999999,157.4,378.4,215.19999999999996,442.0,233.6,1464.0,1128.0,950.0,944.5,361.3
245.0,406.1,721.0,3626.9,86.2,524.6,559.4,544.9,150.6,362.20000000000005,205.89999999999998,422.9,223.5,1400.6999999999998,1079.3,909.0,903.7,345.7
246.0,398.3,707.2,3557.6,84.5,514.7,548.7,534.5,147.89999999999998,355.09999999999997,202.1,414.8,219.30000000000004,1374.0,1058.7,891.6999999999999,886.4,339.09999999999997
247.0,395.2,701.6,3529.4,83.9,510.5,544.3,530.2,146.49999999999997,352.29999999999995,200.29999999999998,411.6,217.5,1363.2,1050.3,884.6,879.4,336.5
248.0,395.4,702.1,3531.8,83.9,510.9,544.7,530.5,146.6,352.59999999999997,200.59999999999997,411.79999999999995,217.70000000000002,1364.0,1051.0,885.1,880.0,336.70000000000005
249.0,398.2,707.1,3556.8,84.5,514.5,548.6,534.4,147.79999999999998,355.09999999999997,202.1,414.8,219.20000000000002,1373.7,1058.5,891.5,886.2,339.09999999999997
250.0,405.4,719.8,3620.8,86.0,523.8,558.4,544.0,150.3,361.5,205.6,422.20000000000005,223.1,1398.4,1077.5,907.5,902.2,345.09999999999997
251.0,409.8,727.5,3659.8,87.0,529.4,564.4,549.8000000000001,152.0,365.3,207.79999999999995,426.8,225.6,1413.4,1089.1,917.1999999999999,911.9,348.90000000000003
252.0,419.9,745.4,3749.8,89.1,542.4,578.3,563.3000000000001,155.9,374.29999999999995,212.79999999999998,437.3,231.10000000000002,1448.2,1115.9,939.8000000000001,934.3,357.4
253.0,426.4,757.1,3808.5,90.5,550.9,587.4,572.2,158.4,380.20000000000005,216.4,444.0,234.7,1470.8,1133.4,954.5,948.9,363.0
254.0,427.2,758.5,3815.6,90.7,552.0,588.5,573.2,158.6,380.8,216.70000000000002,444.9,235.2,1473.7,1135.5,956.3,950.7,363.8
255.0,431.2,765.6,3851.1,91.5,557.1,594.0,578.6,160.0,384.4,218.8,449.1,237.4,1487.4,1146.1,965.3,959.6,367.1
256.0,434.9,772.1,3884.1,92.3,561.9,599.0,583.5,161.29999999999998,387.9,220.60000000000002,452.9,239.4,1499.9999999999998,1155.9,973.5,967.8,370.20000000000005
257.0,430.6,764.5,3845.6,91.4,556.3,593.1,577.7,159.8,383.90000000000003,218.4,448.5,237.0,1485.2,1144.4,963.8000000000001,958.2,366.6
258.0,430.8,764.8,3847.4,91.4,556.5,593.4,577.9,159.8,384.09999999999997,218.6,448.6,237.1,1485.8,1145.0,964.3000000000001,958.6,366.80000000000007
259.0,433.0,768.8,3867.6,91.9,559.5,596.5,581.1,160.79999999999998,386.09999999999997,219.6,451.0,238.20000000000002,1493.7,1151.0,969.3,963.7,368.80000000000007
260.0,442.5,785.7,3952.1,93.9,571.7,609.5,593.7,164.3,394.5,224.39999999999995,460.8,243.7,1526.3000000000002,1176.1,990.5999999999999,984.7,376.8
261.0,456.6,810.8,4078.3,96.9,589.9000000000001,629.0,612.7,169.40000000000003,407.2,231.7,475.6,251.29999999999998,1575.1000000000001,1213.7,1022.1,1016.2,388.79999999999995
262.0,468.4,831.6,4183.5,99.4,605.1999999999999,645.2,628.5,173.7,417.70000000000005,237.49999999999997,487.8,257.9,1615.7,1245.0,1048.5,1042.4,398.8
263.0,489.0,868.1,4366.9,103.8,631.8,673.5,656.0,181.29999999999998,435.9,247.99999999999997,509.20000000000005,269.2,1686.6,1299.6,1094.5,1088.1,416.3
264.0,467.9,830.7,4178.5,99.3,604.4000000000001,644.4,627.8,173.7,417.2,237.29999999999998,487.2,257.29999999999995,1613.9,1243.5,1047.2,1041.1,398.2
265.0,447.6,794.6,3997.3,95.0,578.3,616.5,600.4000000000001,166.10000000000002,399.1,227.0,466.09999999999997,246.29999999999998,1543.8,1189.6,1001.8000000000001,996.0,381.1
266.0,428.6,761.0,3828.0,91.0,553.7,590.4,575.0999999999999,159.1,382.2,217.50000000000003,446.4,235.9,1478.4,1139.2,959.4,953.8,364.79999999999995
267.0,409.6,727.3,3658.6,86.9,529.2,564.3,549.7,151.9,365.3,207.79999999999995,426.59999999999997,225.5,1413.0,1088.8,917.0,911.6,348.8
268.0,389.9,692.3,3482.5,82.7,503.79999999999995,537.1,523.1,144.6,347.7,197.60000000000002,406.1,214.8,1345.0,1036.4,872.8,867.7,332.0
269.0,369.6,656.2,3300.8,78.4,477.5,509.1,495.9,137.0,329.5,187.29999999999998,384.90000000000003,203.49999999999997,1274.8000000000002,982.3,827.3000000000001,822.4,314.7
270.0,355.3,630.8,3173.2,75.4,459.0,489.4,476.7,131.89999999999998,316.8,180.2,370.0,195.5,1225.6000000000001,944.3,795.3,790.7,302.6
271.0,352.5,625.9,3148.4,74.8,455.4,485.6,473.00000000000006,130.7,314.3,178.6,367.1,194.0,1215.9999999999998,937.0,789.1,784.5,300.20000000000005
272.0,351.8,624.6,3142.1,74.7,454.5,484.6,472.0,130.39999999999998,313.70000000000005,178.4,366.3,193.7,1213.6,935.1,787.5,782.9,299.6
273.0,357.4,634.6,3192.3,75.8,461.7,492.3,479.59999999999997,132.49999999999997,318.70000000000005,181.19999999999996,372.20000000000005,196.6,1232.9,950.0,800.1,795.4,304.20000000000005
274.0,377.0,669.4,3367.4,80.0,487.1,519.4,505.8,139.9,336.1,191.20000000000002,392.7,207.4,1300.5,1002.1,844.0,839.0,321.0
275.0,394.5,700.4,3523.2,83.7,509.7,543.4,529.2,146.29999999999998,351.7,200.09999999999997,410.90000000000003,217.20000000000002,1360.6999999999998,1048.5,883.0,877.9,335.90000000000003
276.0,414.8,736.4,3704.6,88.0,535.9,571.4,556.6,153.8,369.9,210.4,432.0,228.3,1430.8000000000002,1102.4,928.5,923.0,353.2
277.0,429.0,761.7,3831.4,91.0,554.2,590.9,575.5999999999999,159.1,382.5,217.60000000000002,446.79999999999995,236.1,1479.8000000000002,1140.2,960.3000000000001,954.7,365.2
278.0,441.5,783.8,3942.8,93.7,570.3,608.1,592.3,163.8,393.7,223.99999999999997,459.8,242.9,1522.8000000000002,1173.4,988.2,982.4,375.99999999999994
279.0,449.0,797.2,4010.2,95.3,580.0999999999999,618.5,602.5,166.7,400.3,227.7,467.6,247.10000000000002,1548.8,1193.4,1005.1,999.2,382.40000000000003
280.0,456.9,811.1,4080.3,97.0,590.2,629.3,612.9000000000001,169.40000000000003,407.4,231.79999999999998,475.8,251.4,1575.8,1214.2,1022.7,1016.7,389.0
281.0,461.8,819.8,4124.1,98.0,596.6,636.1,619.6,171.4,411.8,234.10000000000002,480.9,254.20000000000002,1592.8,1227.3,1033.7,1027.6,393.2
282.0,460.0,816.7,4108.3,97.6,594.3,633.6,617.1999999999999,170.60000000000002,410.20000000000005,233.20000000000002,479.09999999999997,253.1,1586.7999999999997,1222.6,1029.7,1023.6,391.6
283.0,455.3,808.3,4066.0,96.6,588.2,627.1,610.8,168.80000000000004,405.9,230.9,474.09999999999997,250.50000000000003,1570.4,1210.0,1019.1,1013.1,387.59999999999997
284.0,470.1,834.7,4198.7,99.8,607.4,647.6,630.7,174.4,419.2,238.39999999999998,489.59999999999997,258.8,1621.5,1249.5,1052.3,1046.2,400.3
285.0,486.5,863.8,4345.4,103.2,628.7,670.2,652.6999999999999,180.5,433.79999999999995,246.8,506.70000000000005,267.7,1678.3,1293.2,1089.1000000000001,1082.7,414.40000000000003
286.0,499.9,887.6,4464.7,106.1,645.9,688.6,670.7,185.3,445.7,253.50000000000003,520.6,275.1,1724.3999999999999,1328.7,1119.0,1112.4,425.6
287.0,601.1,1067.2,5368.4,127.6,776.6,828.0,806.5,223.00000000000003,536.0,304.69999999999993,626.0,330.7,2073.4,1597.6,1345.5,1337.6,511.8
288.0,569.0,1010.3,5082.1,120.8,735.1999999999999,783.8,763.4,211.1,507.30000000000007,288.70000000000005,592.7,313.09999999999997,1962.7,1512.4,1273.6999999999998,1266.3,484.5
289.0,538.1,955.4,4806.2,114.2,695.1999999999999,741.3,722.0999999999999,199.60000000000005,479.79999999999995,272.90000000000003,560.5,296.20000000000005,1856.1999999999998,1430.3,1204.6000000000001,1197.5,458.2
290.0,506.5,899.3,4523.6,107.5,654.4000000000001,697.7,679.5,187.99999999999997,451.5,256.7,527.5,278.8,1747.1000000000001,1346.2,1133.8,1127.1,431.2
291.0,474.8,843.0,4240.8,100.8,613.4,654.0,637.1,176.09999999999997,423.4,240.70000000000002,494.5,261.3,1637.7999999999997,1262.0,1062.9,1056.7,404.30000000000007
292.0,444.6,789.3,3970.4,94.3,574.4,612.3,596.5000000000001,165.00000000000003,396.3,225.39999999999998,463.0,244.79999999999998,1533.3999999999999,1181.5,995.2,989.3,378.4
