4290,1493.4,1250.4,50.5,67.0,1207.3,232.1,172.0,7.3,80.8,19.4,312.7,2.5,10.1,49.9,7.9,39.6,3.5,59.8,0.6,9.9,0.5,7.9,6.8,97.6,101.1,64.7,440.1,561.9,9.7,647.2,32.3,997.6,119.2,184.7,5018.4,774.0,22.7,5.7,27.9,12.1,20.2,474.4,73.6,110.8,132.4,14.7,94.5,43.0,1779.9,20.9,4.0,7.0,2.9,180.6,1.5,10.5,0.2,4.3,0.4,8.9,22.8,22.4,8.5,10.9
4291,1524.1,1276.1,51.5,68.4,1232.1,236.8,175.6,7.4,82.5,19.8,319.1,2.6,10.3,51.0,8.0,40.4,3.6,61.0,0.6,10.1,0.5,8.0,6.9,99.6,103.2,66.0,449.1,573.4,9.9,660.5,32.9,1018.1,121.7,188.5,5121.4,789.9,23.2,5.8,28.5,12.3,20.6,484.2,75.1,113.0,135.1,15.0,96.4,43.8,1816.4,21.3,4.1,7.1,3.0,184.3,1.6,10.7,0.2,4.4,0.4,9.0,23.3,22.8,8.7,11.2
4292,1558.7,1305.1,52.7,70.0,1260.1,242.2,179.5,7.6,84.4,20.2,326.3,2.6,10.5,52.1,8.2,41.4,3.7,62.4,0.7,10.4,0.5,8.2,7.1,101.9,105.5,67.5,459.3,586.5,10.1,675.5,33.7,1041.2,124.4,192.8,5237.7,807.8,23.7,6.0,29.1,12.6,21.0,495.2,76.8,115.6,138.2,15.4,98.6,44.8,1857.6,21.8,4.2,7.3,3.1,188.5,1.6,10.9,0.2,4.5,0.4,9.2,23.8,23.4,8.8,11.4
4293,1599.2,1339.0,54.1,71.8,1292.8,248.5,184.2,7.8,86.5,20.8,334.8,2.7,10.8,53.5,8.4,42.4,3.8,64.0,0.7,10.6,0.5,8.4,7.2,104.5,108.3,69.3,471.2,601.7,10.4,693.1,34.6,1068.3,127.7,197.8,5373.8,828.8,24.3,6.1,29.9,12.9,21.6,508.0,78.8,118.6,141.8,15.8,101.2,46.0,1905.9,22.3,4.3,7.5,3.2,193.4,1.6,11.2,0.2,4.6,0.4,9.5,24.4,24.0,9.1,11.7
4294,1623.4,1359.3,54.9,72.9,1312.4,252.3,187.0,7.9,87.9,21.1,339.9,2.7,11.0,54.3,8.6,43.1,3.8,65.0,0.7,10.8,0.5,8.6,7.4,106.1,109.9,70.3,478.4,610.8,10.5,703.6,35.1,1084.5,129.6,200.8,5455.3,841.4,24.7,6.2,30.3,13.1,21.9,515.7,80.0,120.4,143.9,16.0,102.7,46.7,1934.8,22.7,4.4,7.6,3.2,196.4,1.6,11.4,0.2,4.7,0.4,9.6,24.8,24.3,9.2,11.9
4295,1649.9,1381.4,55.8,74.1,1333.8,256.4,190.0,8.0,89.3,21.4,345.4,2.8,11.2,55.2,8.7,43.8,3.9,66.0,0.7,11.0,0.5,8.7,7.5,107.8,111.7,71.5,486.2,620.8,10.7,715.0,35.6,1102.1,131.7,204.1,5544.1,855.0,25.1,6.3,30.8,13.3,22.3,524.1,81.3,122.4,146.3,16.2,104.4,47.5,1966.3,23.0,4.5,7.7,3.2,199.6,1.7,11.6,0.2,4.7,0.4,9.8,25.2,24.7,9.4,12.1
4296,1664.2,1393.4,56.3,74.7,1345.4,258.6,191.7,8.1,90.1,21.6,348.4,2.8,11.2,55.6,8.8,44.2,3.9,66.6,0.7,11.0,0.5,8.8,7.6,108.8,112.7,72.1,490.4,626.2,10.8,721.3,36.0,1111.7,132.9,205.9,5592.3,862.5,25.3,6.4,31.1,13.4,22.5,528.7,82.0,123.4,147.6,16.4,105.3,47.9,1983.4,23.2,4.5,7.8,3.3,201.3,1.7,11.7,0.2,4.8,0.4,9.9,25.4,24.9,9.4,12.2
4297,1550.5,1298.2,52.4,69.6,1253.4,241.0,178.6,7.5,83.9,20.1,324.6,2.6,10.5,51.8,8.2,41.1,3.6,62.1,0.6,10.3,0.5,8.2,7.0,101.4,105.0,67.2,456.9,583.4,10.1,672.0,33.5,1035.8,123.8,191.8,5210.2,803.6,23.6,5.9,29.0,12.5,20.9,492.6,76.4,115.0,137.5,15.3,98.1,44.6,1847.9,21.7,4.2,7.2,3.0,187.5,1.6,10.9,0.2,4.5,0.4,9.2,23.7,23.2,8.8,11.3
4298,1437.1,1203.2,48.6,64.5,1161.7,223.3,165.5,7.0,77.8,18.7,300.9,2.4,9.7,48.0,7.6,38.1,3.4,57.5,0.6,9.5,0.5,7.6,6.5,93.9,97.3,62.3,423.5,540.7,9.3,622.8,31.0,960.0,114.7,177.8,4829.0,744.8,21.8,5.5,26.8,11.6,19.4,456.5,70.8,106.6,127.4,14.2,90.9,41.3,1712.7,20.1,3.9,6.7,2.8,173.8,1.5,10.1,0.2,4.1,0.4,8.5,22.0,21.5,8.2,10.5
4299,1331.6,1114.9,45.0,59.8,1076.4,206.9,153.4,6.5,72.1,17.3,278.8,2.2,9.0,44.5,7.0,35.3,3.1,53.3,0.6,8.8,0.4,7.0,6.0,87.0,90.2,57.7,392.4,501.0,8.6,577.1,28.8,889.5,106.3,164.7,4474.4,690.1,20.2,5.1,24.9,10.8,18.0,423.0,65.6,98.8,118.0,13.1,84.2,38.3,1586.9,18.6,3.6,6.2,2.6,161.0,1.4,9.3,0.2,3.8,0.3,7.9,20.4,20.0,7.6,9.7
4300,1235.0,1034.0,41.8,55.4,998.4,191.9,142.2,6.0,66.8,16.0,258.6,2.1,8.4,41.3,6.5,32.8,2.9,49.4,0.5,8.2,0.4,6.5,5.6,80.7,83.6,53.5,363.9,464.6,8.0,535.2,26.7,825.0,98.6,152.8,4149.9,640.0,18.8,4.7,23.1,10.0,16.7,392.3,60.9,91.6,109.5,12.2,78.1,35.5,1471.8,17.2,3.4,5.8,2.4,149.4,1.2,8.7,0.2,3.6,0.3,7.3,18.9,18.5,7.0,9.0
4301,1147.6,960.8,38.8,51.5,927.7,178.3,132.2,5.6,62.1,14.9,240.2,1.9,7.8,38.4,6.0,30.4,2.7,45.9,0.5,7.6,0.4,6.0,5.2,75.0,77.7,49.7,338.2,431.8,7.4,497.3,24.8,766.6,91.6,142.0,3856.1,594.7,17.4,4.4,21.4,9.3,15.5,364.6,56.6,85.1,101.7,11.3,72.6,33.0,1367.6,16.0,3.1,5.4,2.3,138.8,1.2,8.0,0.2,3.3,0.3,6.8,17.5,17.2,6.5,8.4
4302,1089.2,912.0,36.8,48.9,880.5,169.3,125.5,5.3,58.9,14.1,228.0,1.8,7.4,36.4,5.7,28.9,2.6,43.6,0.5,7.2,0.4,5.7,4.9,71.2,73.8,47.2,321.0,409.8,7.1,472.0,23.5,727.6,87.0,134.7,3660.0,564.5,16.6,4.2,20.3,8.8,14.7,346.0,53.7,80.8,96.6,10.7,68.9,31.3,1298.1,15.2,3.0,5.1,2.1,131.7,1.1,7.6,0.2,3.1,0.3,6.5,16.6,16.3,6.2,8.0
4303,1059.5,887.1,35.8,47.6,856.5,164.6,122.0,5.2,57.3,13.8,221.8,1.8,7.2,35.4,5.6,28.1,2.5,42.4,0.4,7.0,0.3,5.6,4.8,69.2,71.7,45.9,312.2,398.6,6.9,459.2,22.9,707.7,84.6,131.0,3560.2,549.1,16.1,4.0,19.8,8.6,14.3,336.6,52.2,78.6,93.9,10.4,67.0,30.5,1262.7,14.8,2.9,5.0,2.1,128.1,1.1,7.4,0.2,3.0,0.3,6.3,16.2,15.9,6.0,7.8
4304,1041.7,872.2,35.2,46.8,842.1,161.9,120.0,5.1,56.4,13.5,218.1,1.8,7.0,34.8,5.5,27.6,2.4,41.7,0.4,6.9,0.3,5.5,4.7,68.1,70.5,45.1,307.0,391.9,6.8,451.5,22.5,695.9,83.2,128.9,3500.4,539.9,15.8,4.0,19.4,8.4,14.1,330.9,51.3,77.2,92.4,10.3,65.9,30.0,1241.5,14.6,2.8,4.9,2.0,126.0,1.1,7.3,0.1,3.0,0.3,6.2,15.9,15.6,5.9,7.6
4305,1034.2,865.9,35.0,46.4,836.0,160.7,119.1,5.0,56.0,13.4,216.5,1.7,7.0,34.6,5.4,27.4,2.4,41.4,0.4,6.9,0.3,5.4,4.7,67.6,70.0,44.8,304.7,389.1,6.7,448.2,22.3,690.8,82.6,127.9,3475.0,536.0,15.7,4.0,19.3,8.4,14.0,328.5,51.0,76.7,91.7,10.2,65.4,29.8,1232.5,14.4,2.8,4.8,2.0,125.1,1.0,7.2,0.1,3.0,0.3,6.1,15.8,15.5,5.9,7.6
4306,1144.4,958.2,38.7,51.4,925.2,177.9,131.8,5.6,61.9,14.9,239.6,1.9,7.7,38.3,6.0,30.4,2.7,45.8,0.5,7.6,0.4,6.0,5.2,74.8,77.5,49.6,337.2,430.6,7.4,496.0,24.7,764.5,91.4,141.6,3845.7,593.1,17.4,4.4,21.4,9.2,15.4,363.6,56.4,84.9,101.5,11.3,72.4,32.9,1363.9,16.0,3.1,5.4,2.2,138.4,1.2,8.0,0.2,3.3,0.3,6.8,17.5,17.1,6.5,8.4
4307,1215.2,1017.5,41.1,54.6,982.4,188.8,140.0,5.9,65.8,15.8,254.4,2.0,8.2,40.6,6.4,32.2,2.9,48.6,0.5,8.1,0.4,6.4,5.5,79.4,82.3,52.6,358.1,457.2,7.9,526.7,26.2,811.8,97.0,150.3,4083.5,629.8,18.5,4.6,22.7,9.8,16.4,386.0,59.9,90.1,107.7,12.0,76.9,35.0,1448.3,17.0,3.3,5.7,2.4,147.0,1.2,8.5,0.2,3.5,0.3,7.2,18.6,18.2,6.9,8.9
4308,1315.5,1101.4,44.5,59.1,1063.5,204.4,151.5,6.4,71.2,17.1,275.4,2.2,8.9,44.0,6.9,34.9,3.1,52.6,0.6,8.7,0.4,6.9,6.0,86.0,89.1,57.0,387.6,495.0,8.5,570.1,28.4,878.8,105.0,162.7,4420.6,681.8,20.0,5.0,24.6,10.6,17.8,417.9,64.8,97.6,116.6,13.0,83.2,37.8,1567.8,18.4,3.6,6.2,2.6,159.1,1.3,9.2,0.2,3.8,0.3,7.8,20.1,19.7,7.5,9.6
4309,1400.6,1172.7,47.4,62.9,1132.3,217.7,161.3,6.8,75.8,18.2,293.2,2.4,9.5,46.8,7.4,37.2,3.3,56.1,0.6,9.3,0.4,7.4,6.4,91.6,94.8,60.7,412.7,527.0,9.1,607.0,30.3,935.6,111.8,173.3,4706.6,725.9,21.3,5.3,26.2,11.3,18.9,445.0,69.0,103.9,124.2,13.8,88.6,40.3,1669.3,19.6,3.8,6.6,2.8,169.4,1.4,9.8,0.2,4.0,0.4,8.3,21.4,21.0,8.0,10.2
4310,1464.0,1225.8,49.5,65.7,1183.5,227.5,168.6,7.1,79.2,19.0,306.5,2.5,9.9,49.0,7.7,38.8,3.4,58.6,0.6,9.7,0.5,7.7,6.6,95.7,99.1,63.4,431.4,550.8,9.5,634.5,31.6,978.0,116.9,181.1,4919.5,758.7,22.2,5.6,27.3,11.8,19.8,465.1,72.2,108.6,129.8,14.4,92.6,42.1,1744.8,20.4,4.0,6.8,2.9,177.1,1.5,10.3,0.2,4.2,0.4,8.7,22.4,21.9,8.3,10.7
4311,1480.8,1239.9,50.1,66.5,1197.1,230.1,170.6,7.2,80.1,19.2,310.0,2.5,10.0,49.5,7.8,39.3,3.5,59.3,0.6,9.8,0.5,7.8,6.7,96.8,100.3,64.2,436.4,557.2,9.6,641.8,32.0,989.2,118.2,183.2,4976.1,767.5,22.5,5.6,27.7,12.0,20.0,470.4,73.0,109.8,131.3,14.6,93.7,42.6,1764.9,20.7,4.0,6.9,2.9,179.1,1.5,10.4,0.2,4.3,0.4,8.8,22.6,22.2,8.4,10.8
4312,1488.6,1246.3,50.3,66.8,1203.4,231.3,171.5,7.2,80.6,19.3,311.6,2.5,10.1,49.8,7.8,39.5,3.5,59.6,0.6,9.9,0.5,7.8,6.8,97.3,100.8,64.5,438.6,560.1,9.7,645.1,32.2,994.4,118.8,184.1,5002.1,771.5,22.6,5.7,27.8,12.0,20.1,472.9,73.4,110.4,132.0,14.7,94.2,42.8,1774.0,20.8,4.0,7.0,2.9,180.0,1.5,10.4,0.2,4.3,0.4,8.8,22.8,22.3,8.4,10.9
4313,1506.0,1260.9,50.9,67.6,1217.4,234.0,173.5,7.3,81.5,19.6,315.3,2.5,10.2,50.4,7.9,40.0,3.5,60.3,0.6,10.0,0.5,7.9,6.8,98.4,102.0,65.2,443.8,566.6,9.8,652.7,32.5,1006.0,120.2,186.3,5060.6,780.5,22.9,5.7,28.1,12.2,20.3,478.4,74.2,111.7,133.5,14.8,95.3,43.3,1794.8,21.0,4.1,7.0,3.0,182.2,1.5,10.6,0.2,4.3,0.4,8.9,23.0,22.6,8.6,11.0
4314,1530.4,1281.4,51.8,68.7,1237.2,237.8,176.3,7.4,82.8,19.9,320.4,2.6,10.3,51.2,8.1,40.6,3.6,61.2,0.6,10.2,0.5,8.1,6.9,100.0,103.6,66.3,451.0,575.8,9.9,663.2,33.1,1022.3,122.2,189.3,5142.6,793.1,23.3,5.8,28.6,12.4,20.7,486.2,75.4,113.5,135.7,15.1,96.8,44.0,1823.9,21.4,4.2,7.2,3.0,185.1,1.6,10.7,0.2,4.4,0.4,9.1,23.4,22.9,8.7,11.2
4315,1554.7,1301.7,52.6,69.8,1256.8,241.6,179.1,7.6,84.1,20.2,325.5,2.6,10.5,52.0,8.2,41.2,3.6,62.2,0.7,10.3,0.5,8.2,7.0,101.6,105.3,67.4,458.1,585.0,10.1,673.8,33.6,1038.6,124.1,192.3,5224.4,805.8,23.6,5.9,29.0,12.6,21.0,493.9,76.6,115.3,137.8,15.3,98.4,44.7,1852.9,21.7,4.2,7.3,3.1,188.0,1.6,10.9,0.2,4.5,0.4,9.2,23.8,23.3,8.8,11.4
4316,1585.8,1327.8,53.6,71.2,1282.0,246.4,182.7,7.7,85.8,20.6,332.0,2.7,10.7,53.0,8.4,42.1,3.7,63.5,0.7,10.5,0.5,8.4,7.2,103.6,107.4,68.7,467.3,596.6,10.3,687.3,34.3,1059.3,126.6,196.2,5328.8,821.8,24.1,6.0,29.6,12.8,21.4,503.8,78.2,117.6,140.6,15.6,100.3,45.6,1889.9,22.2,4.3,7.4,3.1,191.8,1.6,11.1,0.2,4.6,0.4,9.4,24.2,23.8,9.0,11.6
4317,1618.1,1354.8,54.7,72.6,1308.1,251.5,186.4,7.9,87.6,21.0,338.8,2.7,10.9,54.1,8.5,42.9,3.8,64.8,0.7,10.7,0.5,8.5,7.3,105.8,109.6,70.1,476.8,608.8,10.5,701.3,35.0,1080.9,129.2,200.2,5437.4,838.6,24.6,6.2,30.2,13.1,21.8,514.0,79.7,120.0,143.5,15.9,102.4,46.5,1928.5,22.6,4.4,7.6,3.2,195.7,1.6,11.3,0.2,4.6,0.4,9.6,24.7,24.2,9.2,11.8
4318,1640.4,1373.5,55.5,73.6,1326.1,254.9,189.0,8.0,88.8,21.3,343.4,2.8,11.1,54.8,8.6,43.5,3.9,65.7,0.7,10.9,0.5,8.6,7.4,107.2,111.1,71.1,483.4,617.2,10.6,710.9,35.4,1095.8,131.0,202.9,5512.4,850.2,24.9,6.3,30.6,13.3,22.2,521.1,80.8,121.6,145.4,16.2,103.8,47.2,1955.0,22.9,4.4,7.7,3.2,198.4,1.7,11.5,0.2,4.7,0.4,9.7,25.1,24.6,9.3,12.0
4319,1630.5,1365.2,55.1,73.2,1318.1,253.4,187.8,7.9,88.2,21.2,341.4,2.7,11.0,54.5,8.6,43.3,3.8,65.3,0.7,10.8,0.5,8.6,7.4,106.6,110.4,70.6,480.5,613.5,10.6,706.6,35.2,1089.2,130.2,201.7,5479.0,845.0,24.8,6.2,30.4,13.2,22.0,518.0,80.4,120.9,144.6,16.1,103.2,46.9,1943.2,22.8,4.4,7.6,3.2,197.2,1.7,11.4,0.2,4.7,0.4,9.7,24.9,24.4,9.3,11.9
4320,1612.4,1350.0,54.5,72.4,1303.4,250.6,185.7,7.8,87.3,20.9,337.6,2.7,10.9,53.9,8.5,42.8,3.8,64.5,0.7,10.7,0.5,8.5,7.3,105.4,109.2,69.9,475.1,606.6,10.5,698.8,34.8,1077.1,128.7,199.4,5418.1,835.6,24.5,6.2,30.1,13.0,21.8,512.2,79.5,119.6,143.0,15.9,102.0,46.4,1921.6,22.5,4.4,7.5,3.2,195.0,1.6,11.3,0.2,4.6,0.4,9.6,24.6,24.2,9.2,11.8
4321,1531.4,1282.2,51.8,68.8,1238.0,238.0,176.4,7.4,82.9,19.9,320.6,2.6,10.4,51.2,8.1,40.6,3.6,61.3,0.6,10.2,0.5,8.1,6.9,100.1,103.7,66.4,451.3,576.2,9.9,663.7,33.1,1023.0,122.3,189.4,5146.1,793.7,23.3,5.8,28.6,12.4,20.7,486.5,75.5,113.6,135.8,15.1,96.9,44.0,1825.1,21.4,4.2,7.2,3.0,185.2,1.6,10.7,0.2,4.4,0.4,9.1,23.4,22.9,8.7,11.2
4322,1425.1,1193.2,48.2,64.0,1152.0,221.5,164.1,6.9,77.1,18.5,298.4,2.4,9.6,47.6,7.5,37.8,3.4,57.0,0.6,9.5,0.4,7.5,6.5,93.2,96.5,61.8,419.9,536.2,9.2,617.6,30.8,952.0,113.8,176.3,4788.6,738.6,21.7,5.4,26.6,11.5,19.2,452.7,70.2,105.7,126.3,14.0,90.2,41.0,1698.4,19.9,3.9,6.7,2.8,172.4,1.4,10.0,0.2,4.1,0.4,8.5,21.8,21.4,8.1,10.4
4323,1329.4,1113.1,45.0,59.7,1074.7,206.6,153.1,6.5,71.9,17.3,278.3,2.2,9.0,44.4,7.0,35.3,3.1,53.2,0.6,8.8,0.4,7.0,6.0,86.9,90.0,57.6,391.8,500.2,8.6,576.2,28.7,888.0,106.1,164.4,4467.2,689.0,20.2,5.1,24.8,10.7,18.0,422.3,65.5,98.6,117.9,13.1,84.1,38.2,1584.4,18.6,3.6,6.2,2.6,160.8,1.4,9.3,0.2,3.8,0.3,7.9,20.3,19.9,7.6,9.7
4324,1243.3,1041.0,42.0,55.8,1005.1,193.2,143.2,6.0,67.3,16.1,260.3,2.1,8.4,41.6,6.6,33.0,2.9,49.8,0.5,8.2,0.4,6.6,5.6,81.3,84.2,53.9,366.4,467.8,8.1,538.8,26.9,830.5,99.3,153.8,4177.8,644.3,18.9,4.7,23.2,10.0,16.8,395.0,61.3,92.2,110.2,12.2,78.7,35.8,1481.7,17.4,3.4,5.8,2.4,150.4,1.3,8.7,0.2,3.6,0.3,7.4,19.0,18.6,7.1,9.1
4325,1159.4,970.7,39.2,52.0,937.3,180.2,133.5,5.6,62.7,15.1,242.7,2.0,7.8,38.8,6.1,30.8,2.7,46.4,0.5,7.7,0.4,6.1,5.3,75.8,78.5,50.2,341.6,436.2,7.5,502.5,25.0,774.5,92.6,143.4,3896.0,600.9,17.6,4.4,21.6,9.4,15.7,368.3,57.1,86.0,102.8,11.4,73.4,33.4,1381.8,16.2,3.1,5.4,2.3,140.2,1.2,8.1,0.2,3.3,0.3,6.9,17.7,17.4,6.6,8.5
4326,1107.2,927.0,37.4,49.7,895.0,172.1,127.5,5.4,59.9,14.4,231.8,1.9,7.5,37.0,5.8,29.4,2.6,44.3,0.5,7.4,0.4,5.8,5.0,72.4,75.0,48.0,326.3,416.6,7.2,479.8,23.9,739.6,88.4,137.0,3720.4,573.8,16.8,4.2,20.7,9.0,15.0,351.7,54.6,82.1,98.2,10.9,70.1,31.8,1319.5,15.5,3.0,5.2,2.2,133.9,1.1,7.8,0.2,3.2,0.3,6.6,16.9,16.6,6.3,8.1
4327,1083.4,907.1,36.6,48.6,875.8,168.4,124.8,5.3,58.6,14.1,226.8,1.8,7.3,36.2,5.7,28.7,2.6,43.4,0.5,7.2,0.3,5.7,4.9,70.8,73.4,46.9,319.2,407.6,7.0,469.5,23.4,723.7,86.5,134.0,3640.5,561.5,16.5,4.1,20.2,8.8,14.6,344.2,53.4,80.3,96.0,10.7,68.6,31.2,1291.2,15.1,2.9,5.1,2.1,131.0,1.1,7.6,0.2,3.1,0.3,6.4,16.6,16.2,6.2,7.9
4328,1076.8,901.6,36.4,48.3,870.5,167.3,124.0,5.2,58.3,14.0,225.4,1.8,7.3,36.0,5.7,28.6,2.5,43.1,0.4,7.2,0.3,5.7,4.9,70.4,72.9,46.7,317.3,405.1,7.0,466.7,23.3,719.3,86.0,133.2,3618.4,558.1,16.4,4.1,20.1,8.7,14.5,342.1,53.1,79.9,95.5,10.6,68.1,31.0,1283.3,15.0,2.9,5.0,2.1,130.2,1.1,7.6,0.2,3.1,0.3,6.4,16.5,16.1,6.1,7.9
4329,1080.3,904.5,36.5,48.5,873.3,167.9,124.4,5.2,58.5,14.0,226.2,1.8,7.3,36.1,5.7,28.7,2.5,43.2,0.5,7.2,0.3,5.7,4.9,70.6,73.2,46.8,318.3,406.5,7.0,468.2,23.3,721.7,86.2,133.6,3630.2,559.9,16.4,4.1,20.2,8.7,14.6,343.2,53.2,80.1,95.8,10.6,68.4,31.1,1287.5,15.1,2.9,5.0,2.1,130.7,1.1,7.6,0.2,3.1,0.3,6.4,16.5,16.2,6.1,7.9
4330,1175.8,984.5,39.8,52.8,950.5,182.7,135.4,5.7,63.6,15.3,246.2,2.0,8.0,39.3,6.2,31.2,2.8,47.1,0.5,7.8,0.4,6.2,5.3,76.8,79.6,51.0,346.5,442.4,7.6,509.6,25.4,785.4,93.9,145.4,3951.1,609.4,17.9,4.5,22.0,9.5,15.9,373.5,57.9,87.2,104.2,11.6,74.4,33.8,1401.3,16.4,3.2,5.5,2.3,142.2,1.2,8.2,0.2,3.4,0.3,7.0,18.0,17.6,6.7,8.6
4331,1271.4,1064.5,43.0,57.1,1027.8,197.6,146.4,6.2,68.8,16.5,266.2,2.1,8.6,42.5,6.7,33.7,3.0,50.9,0.5,8.4,0.4,6.7,5.8,83.1,86.1,55.1,374.7,478.4,8.2,551.0,27.5,849.3,101.5,157.3,4272.4,658.9,19.3,4.8,23.8,10.3,17.2,403.9,62.7,94.3,112.7,12.5,80.4,36.6,1515.3,17.8,3.4,5.9,2.5,153.8,1.3,8.9,0.2,3.7,0.3,7.6,19.4,19.0,7.2,9.3
4332,1355.2,1134.6,45.8,60.8,1095.5,210.6,156.1,6.6,73.3,17.6,283.7,2.3,9.2,45.3,7.2,36.0,3.2,54.2,0.6,9.0,0.4,7.1,6.1,88.6,91.8,58.7,399.3,509.9,8.8,587.3,29.3,905.3,108.2,167.6,4553.8,702.3,20.6,5.2,25.3,11.0,18.3,430.5,66.8,100.5,120.2,13.3,85.8,39.0,1615.1,18.9,3.7,6.3,2.7,163.9,1.4,9.5,0.2,3.9,0.4,8.0,20.7,20.3,7.7,9.9
4333,1446.3,1210.9,48.9,64.9,1169.2,224.8,166.6,7.0,78.3,18.8,302.8,2.4,9.8,48.4,7.6,38.4,3.4,57.9,0.6,9.6,0.5,7.6,6.6,94.5,97.9,62.7,426.2,544.2,9.4,626.8,31.2,966.1,115.5,178.9,4860.0,749.6,22.0,5.5,27.0,11.7,19.5,459.5,71.3,107.3,128.2,14.2,91.5,41.6,1723.6,20.2,3.9,6.8,2.8,174.9,1.5,10.1,0.2,4.2,0.4,8.6,22.1,21.7,8.2,10.6
4334,1505.2,1260.3,50.9,67.6,1216.8,233.9,173.4,7.3,81.5,19.6,315.1,2.5,10.2,50.3,7.9,39.9,3.5,60.2,0.6,10.0,0.5,7.9,6.8,98.4,101.9,65.2,443.6,566.3,9.8,652.4,32.5,1005.5,120.2,186.2,5058.0,780.1,22.9,5.7,28.1,12.2,20.3,478.2,74.2,111.6,133.4,14.8,95.2,43.3,1793.9,21.0,4.1,7.0,3.0,182.0,1.5,10.6,0.2,4.3,0.4,8.9,23.0,22.6,8.6,11.0
4335,1549.7,1297.5,52.4,69.6,1252.8,240.8,178.5,7.5,83.9,20.1,324.4,2.6,10.5,51.8,8.2,41.1,3.6,62.0,0.6,10.3,0.5,8.2,7.0,101.3,104.9,67.2,456.7,583.1,10.1,671.6,33.5,1035.2,123.7,191.7,5207.5,803.2,23.6,5.9,28.9,12.5,20.9,492.3,76.4,114.9,137.4,15.3,98.1,44.6,1846.9,21.6,4.2,7.2,3.0,187.4,1.6,10.9,0.2,4.5,0.4,9.2,23.7,23.2,8.8,11.3
4336,1589.6,1330.9,53.8,71.4,1285.0,247.0,183.1,7.7,86.0,20.6,332.8,2.7,10.7,53.1,8.4,42.2,3.7,63.6,0.7,10.6,0.5,8.4,7.2,103.9,107.6,68.9,468.4,598.1,10.3,688.9,34.3,1061.8,126.9,196.6,5341.4,823.8,24.2,6.1,29.7,12.8,21.5,505.0,78.3,117.9,140.9,15.6,100.6,45.7,1894.4,22.2,4.3,7.4,3.1,192.2,1.6,11.1,0.2,4.6,0.4,9.4,24.3,23.8,9.0,11.6
4337,1625.0,1360.5,55.0,73.0,1313.6,252.5,187.2,7.9,87.9,21.1,340.2,2.7,11.0,54.3,8.6,43.1,3.8,65.0,0.7,10.8,0.5,8.6,7.4,106.2,110.0,70.4,478.8,611.4,10.6,704.2,35.1,1085.5,129.7,201.0,5460.4,842.2,24.7,6.2,30.4,13.1,21.9,516.2,80.1,120.5,144.1,16.0,102.8,46.7,1936.6,22.7,4.4,7.6,3.2,196.5,1.6,11.4,0.2,4.7,0.4,9.6,24.8,24.3,9.2,11.9
4338,1658.2,1388.4,56.1,74.4,1340.5,257.7,191.0,8.1,89.7,21.5,347.2,2.8,11.2,55.4,8.7,44.0,3.9,66.4,0.7,11.0,0.5,8.7,7.5,108.4,112.3,71.8,488.6,623.9,10.8,718.6,35.8,1107.7,132.4,205.1,5572.0,859.4,25.2,6.3,31.0,13.4,22.4,526.8,81.7,123.0,147.0,16.3,104.9,47.7,1976.2,23.2,4.5,7.8,3.3,200.6,1.7,11.6,0.2,4.8,0.4,9.8,25.3,24.8,9.4,12.1
4339,1695.0,1419.2,57.3,76.1,1370.3,263.4,195.2,8.2,91.7,22.0,354.9,2.8,11.5,56.7,8.9,45.0,4.0,67.8,0.7,11.2,0.5,8.9,7.7,110.8,114.8,73.4,499.5,637.8,11.0,734.6,36.6,1132.3,135.3,209.7,5695.8,878.5,25.8,6.5,31.7,13.7,22.9,538.5,83.5,125.7,150.3,16.7,107.2,48.8,2020.1,23.7,4.6,7.9,3.3,205.0,1.7,11.9,0.2,4.9,0.4,10.1,25.9,25.4,9.6,12.4
4340,1729.9,1448.4,58.5,77.7,1398.4,268.8,199.2,8.4,93.6,22.5,362.2,2.9,11.7,57.8,9.1,45.9,4.1,69.2,0.7,11.5,0.6,9.1,7.8,113.1,117.1,75.0,509.8,650.9,11.2,749.7,37.4,1155.6,138.1,214.0,5813.0,896.5,26.3,6.6,32.3,14.0,23.4,549.6,85.2,128.3,153.4,17.0,109.5,49.8,2061.7,24.2,4.7,8.1,3.4,209.2,1.8,12.1,0.2,5.0,0.4,10.3,26.4,25.9,9.8,12.6
4341,1762.0,1475.3,59.6,79.1,1424.4,273.8,203.0,8.6,95.4,22.9,368.9,3.0,11.9,58.9,9.3,46.8,4.1,70.5,0.7,11.7,0.6,9.3,8.0,115.2,119.3,76.3,519.2,662.9,11.4,763.6,38.1,1177.0,140.7,218.0,5920.8,913.2,26.8,6.7,32.9,14.2,23.8,559.8,86.8,130.7,156.2,17.4,111.5,50.7,2099.9,24.6,4.8,8.2,3.5,213.1,1.8,12.4,0.2,5.1,0.4,10.5,26.9,26.4,10.0,12.9
4342,1767.0,1479.4,59.8,79.3,1428.4,274.6,203.5,8.6,95.6,22.9,369.9,3.0,11.9,59.1,9.3,46.9,4.2,70.7,0.8,11.7,0.6,9.3,8.0,115.5,119.6,76.6,520.7,664.8,11.5,765.8,38.2,1180.4,141.1,218.6,5937.6,915.8,26.9,6.7,33.0,14.3,23.9,561.3,87.1,131.0,156.7,17.4,111.8,50.8,2105.9,24.7,4.8,8.3,3.5,213.7,1.8,12.4,0.2,5.1,0.4,10.5,27.0,26.5,10.0,12.9
